cve_ent,nom_ent,cve_mun,nom_mun,anio,precio_kg,id,precio_kg_log
01,Aguascalientes,003,Calvillo,2013,6.78979,01003,1.9154200132572778
01,Aguascalientes,003,Calvillo,2014,5.7652,01003,1.7518398452268107
01,Aguascalientes,003,Calvillo,2015,5.61172,01003,1.7248572679092693
01,Aguascalientes,004,Cosío,2004,3.03119,01004,1.1089552816933232
01,Aguascalientes,004,Cosío,2005,3.364,01004,1.2131307421107016
01,Aguascalientes,004,Cosío,2006,5.03436,01004,1.6162864078629349
01,Aguascalientes,004,Cosío,2007,5.72518,01004,1.7448739899940788
01,Aguascalientes,004,Cosío,2008,5.4,01004,1.6863989535702288
01,Aguascalientes,004,Cosío,2009,8.5,01004,2.1400661634962708
01,Aguascalientes,004,Cosío,2010,8,01004,2.0794415416798357
01,Aguascalientes,004,Cosío,2011,9.55859,01004,2.2574402266459095
01,Aguascalientes,004,Cosío,2012,18.73162,01004,2.9302130049741666
01,Aguascalientes,004,Cosío,2013,14.963849999999999,01004,2.70563729237792
01,Aguascalientes,004,Cosío,2014,15.28951,01004,2.727166972337851
01,Aguascalientes,004,Cosío,2015,15.17098,01004,2.7193843924604266
01,Aguascalientes,005,Jesús María,2004,3.3369100000000005,01005,1.205045229072897
01,Aguascalientes,005,Jesús María,2005,1.8059,01005,0.5910590824761606
01,Aguascalientes,005,Jesús María,2006,3.52216,01005,1.2590744377758347
01,Aguascalientes,005,Jesús María,2007,5.3,01005,1.667706820558076
01,Aguascalientes,005,Jesús María,2008,6.6,01005,1.8870696490323797
01,Aguascalientes,005,Jesús María,2009,6.5,01005,1.8718021769015913
01,Aguascalientes,005,Jesús María,2010,3,01005,1.0986122886681098
01,Aguascalientes,005,Jesús María,2011,3.5,01005,1.252762968495368
01,Aguascalientes,005,Jesús María,2012,3.662,01005,1.2980094462523188
01,Aguascalientes,005,Jesús María,2013,6.34441,01005,1.8475741102392038
01,Aguascalientes,005,Jesús María,2014,6.1195699999999995,01005,1.8114918326178757
01,Aguascalientes,005,Jesús María,2015,6.99829,01005,1.9456658334984123
01,Aguascalientes,006,Pabellón de Arteaga,2004,3.15,01006,1.1474024528375417
01,Aguascalientes,006,Pabellón de Arteaga,2005,3.28365,01006,1.1889556085657116
01,Aguascalientes,006,Pabellón de Arteaga,2006,3.6043700000000003,01006,1.282146998183526
01,Aguascalientes,006,Pabellón de Arteaga,2007,2.8538,01006,1.0486514395143378
01,Aguascalientes,006,Pabellón de Arteaga,2008,5.4,01006,1.6863989535702288
01,Aguascalientes,006,Pabellón de Arteaga,2009,6.5178400000000005,01006,1.8745430327068973
01,Aguascalientes,006,Pabellón de Arteaga,2010,5.80025,01006,1.7579010200717227
01,Aguascalientes,006,Pabellón de Arteaga,2011,4.8,01006,1.5686159179138452
01,Aguascalientes,006,Pabellón de Arteaga,2012,8.5,01006,2.1400661634962708
01,Aguascalientes,006,Pabellón de Arteaga,2013,5.8,01006,1.7578579175523736
01,Aguascalientes,006,Pabellón de Arteaga,2014,5.9526200000000005,01006,1.783831458772487
01,Aguascalientes,006,Pabellón de Arteaga,2015,5.59478,01006,1.7218340201686422
01,Aguascalientes,007,Rincón de Romos,2004,3.24738,01007,1.1778485173787394
01,Aguascalientes,007,Rincón de Romos,2005,1.6819000000000002,01007,0.5199241067512502
01,Aguascalientes,007,Rincón de Romos,2006,3.54506,01007,1.2655550850876869
01,Aguascalientes,007,Rincón de Romos,2007,2.74684,01007,1.010451160058237
01,Aguascalientes,007,Rincón de Romos,2008,6.2614600000000005,01007,1.8344133847559172
01,Aguascalientes,007,Rincón de Romos,2009,3.1948900000000005,01007,1.1615526584418214
01,Aguascalientes,007,Rincón de Romos,2010,6.05687,01007,1.8011931649981332
01,Aguascalientes,007,Rincón de Romos,2011,4.9,01007,1.589235205116581
01,Aguascalientes,007,Rincón de Romos,2012,10.45318,01007,2.346906238339169
01,Aguascalientes,007,Rincón de Romos,2013,5.778569999999999,01007,1.754156247230368
01,Aguascalientes,007,Rincón de Romos,2014,5.9782,01007,1.7881195193074595
01,Aguascalientes,007,Rincón de Romos,2015,5.9014,01007,1.77518961089889
01,Aguascalientes,008,San José de Gracia,2004,3.1604300000000003,01008,1.1507080942906958
01,Aguascalientes,008,San José de Gracia,2005,7.6490100000000005,01008,2.0345762276993136
01,Aguascalientes,008,San José de Gracia,2006,10.4,01008,2.341805806147327
01,Aguascalientes,008,San José de Gracia,2007,11,01008,2.3978952727983707
01,Aguascalientes,008,San José de Gracia,2008,11.91529,01008,2.4778224493229164
01,Aguascalientes,008,San José de Gracia,2009,12.4,01008,2.517696472610991
01,Aguascalientes,008,San José de Gracia,2010,12.15,01008,2.4973291697865574
01,Aguascalientes,008,San José de Gracia,2011,10.3,01008,2.33214389523559
01,Aguascalientes,008,San José de Gracia,2012,13,01008,2.5649493574615367
01,Aguascalientes,008,San José de Gracia,2013,14.8,01008,2.6946271807700692
01,Aguascalientes,008,San José de Gracia,2014,13.8,01008,2.624668592163159
01,Aguascalientes,008,San José de Gracia,2015,14.45578,01008,2.671094334579768
01,Aguascalientes,009,Tepezalá,2004,3.26411,01009,1.1829871375143874
01,Aguascalientes,009,Tepezalá,2005,3.5589,01009,1.2694515083530302
01,Aguascalientes,009,Tepezalá,2006,3.66365,01009,1.2984599182317071
01,Aguascalientes,009,Tepezalá,2007,4.45041,01009,1.4929962267654566
01,Aguascalientes,009,Tepezalá,2008,5.1,01009,1.62924053973028
01,Aguascalientes,009,Tepezalá,2009,3.19744,01009,1.1623504896349117
01,Aguascalientes,009,Tepezalá,2010,5.44834,01009,1.6953109751231004
01,Aguascalientes,009,Tepezalá,2011,4.8,01009,1.5686159179138452
01,Aguascalientes,009,Tepezalá,2012,8.7,01009,2.163323025660538
01,Aguascalientes,009,Tepezalá,2013,5.94388,01009,1.7823621187863663
01,Aguascalientes,009,Tepezalá,2014,5.01645,01009,1.6127225122253166
01,Aguascalientes,009,Tepezalá,2015,5.9061200000000005,01009,1.775989101435669
01,Aguascalientes,010,El Llano,2004,2.9763,01010,1.0906809183418296
01,Aguascalientes,010,El Llano,2005,2.7014,01010,0.9937701571445267
01,Aguascalientes,010,El Llano,2006,3.62314,01010,1.2873410531757414
01,Aguascalientes,010,El Llano,2007,5.2163699999999995,01010,1.6518017576913644
01,Aguascalientes,010,El Llano,2008,5.401860000000001,01010,1.686743338707304
01,Aguascalientes,010,El Llano,2009,6.57237,01010,1.8828744980424885
01,Aguascalientes,010,El Llano,2010,3,01010,1.0986122886681098
01,Aguascalientes,010,El Llano,2011,3.01923,01010,1.105001831989778
01,Aguascalientes,010,El Llano,2012,10,01010,2.302585092994046
01,Aguascalientes,010,El Llano,2013,6.69451,01010,1.9012877875177188
01,Aguascalientes,010,El Llano,2014,5.4546600000000005,01010,1.6964702892032333
01,Aguascalientes,010,El Llano,2015,6.80551,01010,1.9177325781886618
01,Aguascalientes,011,San Francisco de Los Romo,2004,3.23608,01011,1.1743627207695273
01,Aguascalientes,011,San Francisco de Los Romo,2005,1.8174000000000001,01011,0.5974069082791096
01,Aguascalientes,011,San Francisco de Los Romo,2006,2.50228,01011,0.9172023162548324
01,Aguascalientes,011,San Francisco de Los Romo,2007,NA,01011,NA
01,Aguascalientes,011,San Francisco de Los Romo,2008,2.70752,01011,0.996033086753999
01,Aguascalientes,011,San Francisco de Los Romo,2009,NA,01011,NA
01,Aguascalientes,011,San Francisco de Los Romo,2010,NA,01011,NA
01,Aguascalientes,011,San Francisco de Los Romo,2011,3,01011,1.0986122886681098
01,Aguascalientes,011,San Francisco de Los Romo,2012,6.55,01011,1.8794650496471605
01,Aguascalientes,011,San Francisco de Los Romo,2013,6.45664,01011,1.865109058644176
01,Aguascalientes,011,San Francisco de Los Romo,2014,5.8101400000000005,01011,1.7596046669590488
01,Aguascalientes,011,San Francisco de Los Romo,2015,7.1,01011,1.9600947840472698
02,Baja California,001,Ensenada,2004,10.5,02001,2.3513752571634776
02,Baja California,001,Ensenada,2005,10.007449999999999,02001,2.3033298156193
02,Baja California,001,Ensenada,2006,2.1,02001,0.7419373447293773
02,Baja California,001,Ensenada,2007,NA,02001,NA
02,Baja California,001,Ensenada,2008,NA,02001,NA
02,Baja California,001,Ensenada,2009,NA,02001,NA
02,Baja California,001,Ensenada,2010,NA,02001,NA
02,Baja California,001,Ensenada,2011,NA,02001,NA
02,Baja California,001,Ensenada,2012,4,02001,1.3862943611198906
02,Baja California,001,Ensenada,2013,4,02001,1.3862943611198906
02,Baja California,001,Ensenada,2014,NA,02001,NA
02,Baja California,001,Ensenada,2015,7.924,02001,2.0698961288363047
02,Baja California,002,Mexicali,2004,NA,02002,NA
02,Baja California,002,Mexicali,2005,NA,02002,NA
02,Baja California,002,Mexicali,2006,NA,02002,NA
02,Baja California,002,Mexicali,2007,NA,02002,NA
02,Baja California,002,Mexicali,2008,NA,02002,NA
02,Baja California,002,Mexicali,2009,NA,02002,NA
02,Baja California,002,Mexicali,2010,NA,02002,NA
02,Baja California,002,Mexicali,2011,NA,02002,NA
02,Baja California,002,Mexicali,2012,NA,02002,NA
02,Baja California,002,Mexicali,2013,19,02002,2.9444389791664403
02,Baja California,002,Mexicali,2014,7.6,02002,2.028148247292285
02,Baja California,002,Mexicali,2015,15.70621,02002,2.754056175549658
02,Baja California,003,Tecate,2004,2.5,02003,0.9162907318741551
02,Baja California,003,Tecate,2005,2.25,02003,0.8109302162163288
02,Baja California,003,Tecate,2006,NA,02003,NA
02,Baja California,003,Tecate,2007,NA,02003,NA
02,Baja California,003,Tecate,2008,NA,02003,NA
02,Baja California,003,Tecate,2009,NA,02003,NA
02,Baja California,003,Tecate,2010,NA,02003,NA
02,Baja California,003,Tecate,2011,NA,02003,NA
02,Baja California,003,Tecate,2012,NA,02003,NA
02,Baja California,003,Tecate,2013,NA,02003,NA
02,Baja California,003,Tecate,2014,NA,02003,NA
02,Baja California,003,Tecate,2015,NA,02003,NA
02,Baja California,004,Tijuana,2004,NA,02004,NA
02,Baja California,004,Tijuana,2005,3.5,02004,1.252762968495368
02,Baja California,004,Tijuana,2006,NA,02004,NA
02,Baja California,004,Tijuana,2007,NA,02004,NA
02,Baja California,004,Tijuana,2008,NA,02004,NA
02,Baja California,004,Tijuana,2009,NA,02004,NA
02,Baja California,004,Tijuana,2010,NA,02004,NA
02,Baja California,004,Tijuana,2011,NA,02004,NA
02,Baja California,004,Tijuana,2012,NA,02004,NA
02,Baja California,004,Tijuana,2013,NA,02004,NA
02,Baja California,004,Tijuana,2014,NA,02004,NA
02,Baja California,004,Tijuana,2015,NA,02004,NA
02,Baja California,005,Playas de Rosarito,2004,6,02005,1.791759469228055
02,Baja California,005,Playas de Rosarito,2005,3.5,02005,1.252762968495368
02,Baja California,005,Playas de Rosarito,2006,NA,02005,NA
02,Baja California,005,Playas de Rosarito,2007,NA,02005,NA
02,Baja California,005,Playas de Rosarito,2008,NA,02005,NA
02,Baja California,005,Playas de Rosarito,2009,NA,02005,NA
02,Baja California,005,Playas de Rosarito,2010,NA,02005,NA
02,Baja California,005,Playas de Rosarito,2011,NA,02005,NA
02,Baja California,005,Playas de Rosarito,2012,NA,02005,NA
02,Baja California,005,Playas de Rosarito,2013,NA,02005,NA
02,Baja California,005,Playas de Rosarito,2014,NA,02005,NA
02,Baja California,005,Playas de Rosarito,2015,NA,02005,NA
03,Baja California Sur,001,Comondú,2004,2.8435,03001,1.0450356877647173
03,Baja California Sur,001,Comondú,2005,3.14,03001,1.144222799920162
03,Baja California Sur,001,Comondú,2006,3.23396,03001,1.1737073924946264
03,Baja California Sur,001,Comondú,2007,4.75,03001,1.55814461804655
03,Baja California Sur,001,Comondú,2008,5.05,03001,1.6193882432872684
03,Baja California Sur,001,Comondú,2009,4.8812,03001,1.5853910912755473
03,Baja California Sur,001,Comondú,2010,5.1,03001,1.62924053973028
03,Baja California Sur,001,Comondú,2011,7.9,03001,2.066862759472976
03,Baja California Sur,001,Comondú,2012,8.9338,03001,2.1898418362902725
03,Baja California Sur,001,Comondú,2013,6.99179,03001,1.9447366035772522
03,Baja California Sur,001,Comondú,2014,6.6,03001,1.8870696490323797
03,Baja California Sur,001,Comondú,2015,6.604439999999999,03001,1.8877421501255478
03,Baja California Sur,002,Mulegé,2004,5.99895,03002,1.7915844539137682
03,Baja California Sur,002,Mulegé,2005,8.5,03002,2.1400661634962708
03,Baja California Sur,002,Mulegé,2006,7,03002,1.9459101490553132
03,Baja California Sur,002,Mulegé,2007,9,03002,2.1972245773362196
03,Baja California Sur,002,Mulegé,2008,11.44648,03002,2.4376822591551464
03,Baja California Sur,002,Mulegé,2009,6.16471,03002,1.818841095769434
03,Baja California Sur,002,Mulegé,2010,7.48219,03002,2.0125255298831295
03,Baja California Sur,002,Mulegé,2011,5.528569999999999,03002,1.7099291925824565
03,Baja California Sur,002,Mulegé,2012,16.12801,03002,2.7805575119284485
03,Baja California Sur,002,Mulegé,2013,10.9,03002,2.388762789235098
03,Baja California Sur,002,Mulegé,2014,10,03002,2.302585092994046
03,Baja California Sur,002,Mulegé,2015,10.1075,03002,2.313277722532789
03,Baja California Sur,003,La Paz,2004,4,03003,1.3862943611198906
03,Baja California Sur,003,La Paz,2005,3.317,03003,1.1990607599649155
03,Baja California Sur,003,La Paz,2006,5,03003,1.6094379124341003
03,Baja California Sur,003,La Paz,2007,7.9445,03003,2.072479865346285
03,Baja California Sur,003,La Paz,2008,5,03003,1.6094379124341003
03,Baja California Sur,003,La Paz,2009,6,03003,1.791759469228055
03,Baja California Sur,003,La Paz,2010,6,03003,1.791759469228055
03,Baja California Sur,003,La Paz,2011,5.146929999999999,03003,1.638400420422704
03,Baja California Sur,003,La Paz,2012,6.7,03003,1.9021075263969205
03,Baja California Sur,003,La Paz,2013,5.96441,03003,1.7858101403477897
03,Baja California Sur,003,La Paz,2014,6.3522799999999995,03003,1.8488138035778472
03,Baja California Sur,003,La Paz,2015,6.98695,03003,1.944044123397578
03,Baja California Sur,008,Los Cabos,2004,8,03008,2.0794415416798357
03,Baja California Sur,008,Los Cabos,2005,9,03008,2.1972245773362196
03,Baja California Sur,008,Los Cabos,2006,9,03008,2.1972245773362196
03,Baja California Sur,008,Los Cabos,2007,9,03008,2.1972245773362196
03,Baja California Sur,008,Los Cabos,2008,9,03008,2.1972245773362196
03,Baja California Sur,008,Los Cabos,2009,8.95,03008,2.191653532286764
03,Baja California Sur,008,Los Cabos,2010,9.7,03008,2.272125885509337
03,Baja California Sur,008,Los Cabos,2011,9.15066,03008,2.213826007833645
03,Baja California Sur,008,Los Cabos,2012,9.1609,03008,2.2149444271346113
03,Baja California Sur,008,Los Cabos,2013,9.03375,03008,2.2009675636150536
03,Baja California Sur,008,Los Cabos,2014,9.08759,03008,2.206909746524489
03,Baja California Sur,008,Los Cabos,2015,9.085270000000001,03008,2.206654420724081
03,Baja California Sur,009,Loreto,2004,NA,03009,NA
03,Baja California Sur,009,Loreto,2005,NA,03009,NA
03,Baja California Sur,009,Loreto,2006,NA,03009,NA
03,Baja California Sur,009,Loreto,2007,NA,03009,NA
03,Baja California Sur,009,Loreto,2008,NA,03009,NA
03,Baja California Sur,009,Loreto,2009,NA,03009,NA
03,Baja California Sur,009,Loreto,2010,NA,03009,NA
03,Baja California Sur,009,Loreto,2011,NA,03009,NA
03,Baja California Sur,009,Loreto,2012,4.3,03009,1.4586150226995167
03,Baja California Sur,009,Loreto,2013,3.5,03009,1.252762968495368
03,Baja California Sur,009,Loreto,2014,3.45,03009,1.2383742310432684
03,Baja California Sur,009,Loreto,2015,3.2,03009,1.1631508098056809
04,Campeche,001,Calkiní,2004,3.05,04001,1.1151415906193203
04,Campeche,001,Calkiní,2005,3.85,04001,1.3480731482996928
04,Campeche,001,Calkiní,2006,1.8,04001,0.5877866649021191
04,Campeche,001,Calkiní,2007,5.2,04001,1.6486586255873816
04,Campeche,001,Calkiní,2008,5.4179200000000005,04001,1.68971197795773
04,Campeche,001,Calkiní,2009,5.6,04001,1.7227665977411035
04,Campeche,001,Calkiní,2010,5.2,04001,1.6486586255873816
04,Campeche,001,Calkiní,2011,6.8,04001,1.916922612182061
04,Campeche,001,Calkiní,2012,7.194820000000001,04001,1.9733613226532158
04,Campeche,001,Calkiní,2013,5.99514,04001,1.7909491410008003
04,Campeche,001,Calkiní,2014,4.95657,04001,1.6007139692600483
04,Campeche,001,Calkiní,2015,5.809769999999999,04001,1.759540983161132
04,Campeche,002,Campeche,2004,2.9,04002,1.0647107369924282
04,Campeche,002,Campeche,2005,5.8,04002,1.7578579175523736
04,Campeche,002,Campeche,2006,6.3,04002,1.840549633397487
04,Campeche,002,Campeche,2007,5.75,04002,1.749199854809259
04,Campeche,002,Campeche,2008,8.735,04002,2.16733794358602
04,Campeche,002,Campeche,2009,9.95,04002,2.2975725511705014
04,Campeche,002,Campeche,2010,11.45,04002,2.4379897300002487
04,Campeche,002,Campeche,2011,13.6,04002,2.6100697927420065
04,Campeche,002,Campeche,2012,13.4,04002,2.5952547069568657
04,Campeche,002,Campeche,2013,13.2,04002,2.580216829592325
04,Campeche,002,Campeche,2014,13.4,04002,2.5952547069568657
04,Campeche,002,Campeche,2015,13.8866,04002,2.63092434638507
04,Campeche,003,Carmen,2004,3.2,04003,1.1631508098056809
04,Campeche,003,Carmen,2005,3.2,04003,1.1631508098056809
04,Campeche,003,Carmen,2006,3.4,04003,1.2237754316221157
04,Campeche,003,Carmen,2007,4.2,04003,1.4350845252893227
04,Campeche,003,Carmen,2008,5.6,04003,1.7227665977411035
04,Campeche,003,Carmen,2009,6.5,04003,1.8718021769015913
04,Campeche,003,Carmen,2010,6.3,04003,1.840549633397487
04,Campeche,003,Carmen,2011,7.1,04003,1.9600947840472698
04,Campeche,003,Carmen,2012,8.82262,04003,2.177318878061639
04,Campeche,003,Carmen,2013,7.3,04003,1.9878743481543455
04,Campeche,003,Carmen,2014,7.1358999999999995,04003,1.965138381726604
04,Campeche,003,Carmen,2015,6.953320000000001,04003,1.9392192433571367
04,Campeche,004,Champotón,2004,6.2,04004,1.824549292051046
04,Campeche,004,Champotón,2005,8,04004,2.0794415416798357
04,Campeche,004,Champotón,2006,9.6,04004,2.2617630984737906
04,Campeche,004,Champotón,2007,11.3,04004,2.424802725718295
04,Campeche,004,Champotón,2008,16.5,04004,2.803360380906535
04,Campeche,004,Champotón,2009,15.4,04004,2.7343675094195836
04,Campeche,004,Champotón,2010,18.266,04004,2.9050414082694873
04,Campeche,004,Champotón,2011,18.75582,04004,2.9315041042523062
04,Campeche,004,Champotón,2012,21.018480000000004,04004,3.0454020507504307
04,Campeche,004,Champotón,2013,20.490440000000003,04004,3.0199584359099503
04,Campeche,004,Champotón,2014,20.1,04004,3.0007198150650303
04,Campeche,004,Champotón,2015,25.8,04004,3.250374491927572
04,Campeche,005,Hecelchakán,2004,3.05,04005,1.1151415906193203
04,Campeche,005,Hecelchakán,2005,1.45,04005,0.371563556432483
04,Campeche,005,Hecelchakán,2006,NA,04005,NA
04,Campeche,005,Hecelchakán,2007,2.225,04005,0.7997569156182036
04,Campeche,005,Hecelchakán,2008,2.4,04005,0.8754687373538999
04,Campeche,005,Hecelchakán,2009,2.335,04005,0.8480118911208606
04,Campeche,005,Hecelchakán,2010,5,04005,1.6094379124341003
04,Campeche,005,Hecelchakán,2011,4.0807,04005,1.4062685423273076
04,Campeche,005,Hecelchakán,2012,7.51464,04005,2.0168531178658786
04,Campeche,005,Hecelchakán,2013,6.18837,04005,1.822671724071309
04,Campeche,005,Hecelchakán,2014,5.05507,04005,1.6203917000521253
04,Campeche,005,Hecelchakán,2015,8.9502,04005,2.191675878405803
04,Campeche,006,Hopelchén,2004,2.9,04006,1.0647107369924282
04,Campeche,006,Hopelchén,2005,5.4,04006,1.6863989535702288
04,Campeche,006,Hopelchén,2006,7.227,04006,1.9778240123008441
04,Campeche,006,Hopelchén,2007,4.31738,04006,1.4626487367902512
04,Campeche,006,Hopelchén,2008,7.51,04006,2.0162354657760435
04,Campeche,006,Hopelchén,2009,9.7,04006,2.272125885509337
04,Campeche,006,Hopelchén,2010,11.85,04006,2.47232786758114
04,Campeche,006,Hopelchén,2011,15.465230000000002,04006,2.7385942783187143
04,Campeche,006,Hopelchén,2012,14.8,04006,2.6946271807700692
04,Campeche,006,Hopelchén,2013,10.6,04006,2.3608540011180215
04,Campeche,006,Hopelchén,2014,11.5,04006,2.4423470353692043
04,Campeche,006,Hopelchén,2015,12.31937,04006,2.5111728204342287
04,Campeche,007,Palizada,2004,3.2,04007,1.1631508098056809
04,Campeche,007,Palizada,2005,3.2,04007,1.1631508098056809
04,Campeche,007,Palizada,2006,3.4,04007,1.2237754316221157
04,Campeche,007,Palizada,2007,4.4,04007,1.4816045409242156
04,Campeche,007,Palizada,2008,5.6,04007,1.7227665977411035
04,Campeche,007,Palizada,2009,6.7,04007,1.9021075263969205
04,Campeche,007,Palizada,2010,5.9,04007,1.7749523509116738
04,Campeche,007,Palizada,2011,7.5,04007,2.0149030205422647
04,Campeche,007,Palizada,2012,8.8,04007,2.174751721484161
04,Campeche,007,Palizada,2013,7.2,04007,1.9740810260220096
04,Campeche,007,Palizada,2014,7.08623,04007,1.9581534642851328
04,Campeche,007,Palizada,2015,6.886979999999999,04007,1.9296326725362738
04,Campeche,008,Tenabo,2004,3.05,04008,1.1151415906193203
04,Campeche,008,Tenabo,2005,3.8016300000000003,04008,1.3354299221291386
04,Campeche,008,Tenabo,2006,3.7,04008,1.308332819650179
04,Campeche,008,Tenabo,2007,7.3,04008,1.9878743481543455
04,Campeche,008,Tenabo,2008,6.80799,04008,1.9180969224098297
04,Campeche,008,Tenabo,2009,5.2555,04008,1.659275147281272
04,Campeche,008,Tenabo,2010,6.3,04008,1.840549633397487
04,Campeche,008,Tenabo,2011,7.5,04008,2.0149030205422647
04,Campeche,008,Tenabo,2012,7.71056,04008,2.042590817881822
04,Campeche,008,Tenabo,2013,6.09791,04008,1.8079460895197923
04,Campeche,008,Tenabo,2014,5.0831,04008,1.6259213116924542
04,Campeche,008,Tenabo,2015,8.92111,04008,2.188420378311854
04,Campeche,009,Escárcega,2004,4.7,04009,1.547562508716013
04,Campeche,009,Escárcega,2005,4.8,04009,1.5686159179138452
04,Campeche,009,Escárcega,2006,6.6,04009,1.8870696490323797
04,Campeche,009,Escárcega,2007,9.3,04009,2.2300144001592104
04,Campeche,009,Escárcega,2008,11.6,04009,2.451005098112319
04,Campeche,009,Escárcega,2009,11.7,04009,2.4595888418037104
04,Campeche,009,Escárcega,2010,12.75,04009,2.545531271604435
04,Campeche,009,Escárcega,2011,14.8,04009,2.6946271807700692
04,Campeche,009,Escárcega,2012,16,04009,2.772588722239781
04,Campeche,009,Escárcega,2013,17.386460000000003,04009,2.8556917423765755
04,Campeche,009,Escárcega,2014,16.9498,04009,2.8302560343468164
04,Campeche,009,Escárcega,2015,21.431060000000002,04009,3.0648412716313223
04,Campeche,010,Calakmul,2004,4.95,04010,1.599387576580599
04,Campeche,010,Calakmul,2005,5,04010,1.6094379124341003
04,Campeche,010,Calakmul,2006,7,04010,1.9459101490553132
04,Campeche,010,Calakmul,2007,6.9,04010,1.9315214116032138
04,Campeche,010,Calakmul,2008,10,04010,2.302585092994046
04,Campeche,010,Calakmul,2009,10.9,04010,2.388762789235098
04,Campeche,010,Calakmul,2010,11.45,04010,2.4379897300002487
04,Campeche,010,Calakmul,2011,14.23976,04010,2.656038051909216
04,Campeche,010,Calakmul,2012,15,04010,2.70805020110221
04,Campeche,010,Calakmul,2013,13,04010,2.5649493574615367
04,Campeche,010,Calakmul,2014,12.9,04010,2.5572273113676265
04,Campeche,010,Calakmul,2015,14.560120000000001,04010,2.6782862844928186
04,Campeche,011,Candelaria,2004,3.2,04011,1.1631508098056809
04,Campeche,011,Candelaria,2005,3.2,04011,1.1631508098056809
04,Campeche,011,Candelaria,2006,3.4,04011,1.2237754316221157
04,Campeche,011,Candelaria,2007,4.4,04011,1.4816045409242156
04,Campeche,011,Candelaria,2008,8.8,04011,2.174751721484161
04,Campeche,011,Candelaria,2009,9.7,04011,2.272125885509337
04,Campeche,011,Candelaria,2010,8.9,04011,2.186051276738094
04,Campeche,011,Candelaria,2011,10.7,04011,2.3702437414678603
04,Campeche,011,Candelaria,2012,12.7,04011,2.5416019934645457
04,Campeche,011,Candelaria,2013,11.007879999999998,04011,2.398611379968779
04,Campeche,011,Candelaria,2014,14.019680000000001,04011,2.640462056809584
04,Campeche,011,Candelaria,2015,13.90982,04011,2.6325950655209276
05,Coahuila de Zaragoza,001,Abasolo,2004,3.6,05001,1.2809338454620642
05,Coahuila de Zaragoza,001,Abasolo,2005,3.6,05001,1.2809338454620642
05,Coahuila de Zaragoza,001,Abasolo,2006,6,05001,1.791759469228055
05,Coahuila de Zaragoza,001,Abasolo,2007,7,05001,1.9459101490553132
05,Coahuila de Zaragoza,001,Abasolo,2008,3.6,05001,1.2809338454620642
05,Coahuila de Zaragoza,001,Abasolo,2009,3.5,05001,1.252762968495368
05,Coahuila de Zaragoza,001,Abasolo,2010,3.54,05001,1.264126727145683
