Nomestado,Idmunicipio,Nommunicipio,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Campeche,1,Calkiní,"3,050.00","3,850.00","1,800.00","5,200.00","5,417.92","5,600.00","5,200.00","6,800.00","7,194.82","5,995.14","4,956.57","5,809.77"
Campeche,2,Campeche,"2,900.00","5,800.00","6,300.00","5,750.00","8,735.00","9,950.00","11,450.00","13,600.00","13,400.00","13,200.00","13,400.00","13,886.60"
Campeche,3,Carmen,"3,200.00","3,200.00","3,400.00","4,200.00","5,600.00","6,500.00","6,300.00","7,100.00","8,822.62","7,300.00","7,135.90","6,953.32"
Campeche,4,Champotón,"6,200.00","8,000.00","9,600.00","11,300.00","16,500.00","15,400.00","18,266.00","18,755.82","21,018.48","20,490.44","20,100.00","25,800.00"
Campeche,5,Hecelchakán,"3,050.00","1,450.00",,"2,225.00","2,400.00","2,335.00","5,000.00","4,080.70","7,514.64","6,188.37","5,055.07","8,950.20"
Campeche,6,Hopelchén,"2,900.00","5,400.00","7,227.00","4,317.38","7,510.00","9,700.00","11,850.00","15,465.23","14,800.00","10,600.00","11,500.00","12,319.37"
Campeche,7,Palizada,"3,200.00","3,200.00","3,400.00","4,400.00","5,600.00","6,700.00","5,900.00","7,500.00","8,800.00","7,200.00","7,086.23","6,886.98"
Campeche,8,Tenabo,"3,050.00","3,801.63","3,700.00","7,300.00","6,807.99","5,255.50","6,300.00","7,500.00","7,710.56","6,097.91","5,083.10","8,921.11"
Campeche,9,Escárcega,"4,700.00","4,800.00","6,600.00","9,300.00","11,600.00","11,700.00","12,750.00","14,800.00","16,000.00","17,386.46","16,949.80","21,431.06"
Campeche,10,Calakmul,"4,950.00","5,000.00","7,000.00","6,900.00","10,000.00","10,900.00","11,450.00","14,239.76","15,000.00","13,000.00","12,900.00","14,560.12"
Campeche,11,Candelaria,"3,200.00","3,200.00","3,400.00","4,400.00","8,800.00","9,700.00","8,900.00","10,700.00","12,700.00","11,007.88","14,019.68","13,909.82"
Chiapas,1,Acacoyagua,"3,300.00","3,200.00","4,500.00","5,300.00","5,700.00","6,000.00","6,200.00","7,500.00","7,500.00","8,000.00","6,441.82","7,339.31"
Chiapas,2,Acala,"3,300.00","3,300.00","3,800.00","5,335.00","4,932.00","5,600.00","5,950.00","8,000.00","7,600.00","6,671.42","6,768.27","7,106.79"
Chiapas,3,Acapetahua,"3,300.00","3,200.00","3,800.00","5,000.00","5,000.00","6,000.00","6,200.00","7,500.00","7,500.00","6,839.68","6,478.12","7,373.67"
Chiapas,4,Altamirano,"8,000.00","8,000.00","8,800.00","9,800.00","10,300.00","12,600.00","13,800.00","15,550.00","18,950.00","16,604.53","14,600.00","15,398.79"
Chiapas,5,Amatán,"4,600.00","4,750.00","5,500.00","7,000.00","7,200.00","7,500.00","7,400.00","8,700.00","9,300.00","7,900.00","6,590.87","7,800.00"
Chiapas,6,Amatenango de La Frontera,"3,800.00","3,600.00","4,100.00","4,100.00","5,360.00","5,640.00","3,050.00","13,500.00","11,440.00","9,702.87","9,600.00","10,350.00"
Chiapas,7,Amatenango del Valle,"7,800.00","8,000.00","8,400.00","9,200.00","10,400.00","10,700.00","14,000.00","16,160.00","18,550.00","13,061.98","15,340.00","15,459.88"
Chiapas,8,Angel Albino Corzo,"1,355.00","1,650.00","4,173.00","2,283.08","2,635.00","2,700.00","2,940.37","3,800.00","3,700.00","2,869.70","3,044.45","3,494.69"
Chiapas,9,Arriaga,"3,200.00","2,400.00","2,600.00","6,000.00","5,300.00","4,500.00","5,700.00","6,200.00","6,284.71","6,500.00","6,550.00","7,000.00"
Chiapas,10,Bejucal de Ocampo,"1,900.00","3,600.00","4,000.00","4,100.00","5,360.00","2,820.00","3,050.00","13,500.00","11,420.00","9,517.06","9,600.00","10,350.00"
Chiapas,11,Bella Vista,"3,800.00","3,600.00","4,100.00","4,100.00","5,360.00","5,640.00","3,031.81","13,500.00","11,460.00","9,672.69","9,600.00","10,350.00"
Chiapas,12,Berriozábal,"1,650.00","1,700.00","2,200.00","2,200.00","2,600.00","2,700.00","3,100.00","4,000.00","3,500.00","3,170.02","3,175.00","2,947.74"
Chiapas,13,Bochil,"3,800.00","4,400.00","4,800.00","6,000.00","6,000.00","6,500.00","6,000.00","8,900.00","9,200.00","8,200.00","6,600.00","7,050.00"
Chiapas,14,El Bosque,"4,150.00","4,300.00","5,100.00","5,500.00","6,200.00","6,900.00","6,600.00","8,300.00","9,100.00","7,900.00","6,200.00","6,200.00"
Chiapas,15,Cacahoatán,"3,300.00","3,100.00","3,700.00","4,900.00","4,800.00","5,600.00","2,800.00","2,600.00","3,900.00","7,560.00","6,410.00","7,360.66"
Chiapas,16,Catazajá,"4,400.00","4,250.00","3,625.00","6,000.00","6,500.00","6,200.00","8,200.00","7,750.00","9,000.00","7,119.32","5,600.00","6,800.00"
Chiapas,17,Cintalapa,"3,300.00","3,350.00","4,200.00","4,500.00","4,900.00","5,300.00","6,000.00","7,619.71","7,670.26","6,621.18","6,550.01","6,741.75"
Chiapas,18,Coapilla,"2,000.00","3,600.00","3,000.00","2,500.00","3,000.00","3,000.00","3,500.00","3,800.00","3,600.00","3,170.01","2,800.00","3,290.74"
Chiapas,19,Comitán de Domínguez,"3,875.00","4,075.00","4,150.00","5,000.00","7,200.00","10,800.00","12,000.00","19,000.00","13,320.00","13,400.00","14,672.00","14,688.52"
Chiapas,20,La Concordia,"2,775.00","3,000.00","5,616.00","4,487.59","5,153.50","5,700.00","5,187.52","8,800.00","7,200.00","6,235.29","6,878.11","8,038.67"
Chiapas,21,Copainalá,"3,500.00","3,800.00","5,000.00","5,800.00","3,000.00","3,000.00","3,500.00","3,800.00","7,024.81","6,642.19","6,301.33","7,064.12"
Chiapas,22,Chalchihuitán,"8,000.00","8,000.00","8,600.00","9,400.00","10,240.00","11,800.00","13,400.00","15,400.00","20,150.00","16,379.01","14,480.00","15,289.17"
Chiapas,23,Chamula,"4,000.00","3,600.00","4,600.00","4,400.00","5,200.00","5,600.00","7,000.00","8,020.00","9,240.00","6,551.00","7,620.00","7,687.50"
Chiapas,24,Chanal,"4,000.00","4,000.00","5,000.00","4,400.00","5,200.00","5,300.00","7,000.00","7,900.00","9,300.00","6,536.00","7,620.00","7,679.41"
Chiapas,25,Chapultenango,"2,100.00","2,250.00","2,500.00","3,500.00","3,500.00","3,550.00","3,700.00","4,600.00","9,200.00","8,000.00","6,487.44","7,800.00"
Chiapas,26,Chenalhó,"8,000.00","8,000.00","8,600.00","9,400.00","10,240.00","11,800.00","13,400.00","15,170.00","20,250.00","16,490.81","14,490.00","15,319.34"
Chiapas,27,Chiapa de Corzo,"3,300.00","3,300.00","3,900.00","4,500.00","4,900.00","5,400.00","6,200.00","7,700.00","6,972.27","6,661.46","6,575.64","7,088.34"
Chiapas,28,Chiapilla,"3,300.00","3,300.00","3,800.00","4,735.00","5,056.00","5,200.00","5,900.00","4,051.53","7,650.00","6,669.98","6,748.09","7,115.61"
Chiapas,29,Chicoasén,"1,700.00","1,700.00","2,300.00","2,200.00","2,600.00","2,800.00","3,100.00","4,150.00","3,500.00","3,166.73","3,165.00","3,136.37"
Chiapas,30,Chicomuselo,"3,875.00","4,075.00","4,500.00","2,500.00","4,600.00","3,000.00","2,500.00","4,000.00","3,750.00","3,100.00","3,900.00","3,970.66"
Chiapas,31,Chilón,"3,600.00","4,600.00","4,500.00","7,000.00","6,700.00","7,800.00","7,400.00","7,926.53","8,749.51","7,000.00","5,600.00","6,500.00"
Chiapas,32,Escuintla,"3,300.00","3,200.00","3,800.00","5,300.00","6,000.00","6,000.00","6,200.00","7,500.00","7,300.00","7,072.27","6,483.12","7,303.66"
Chiapas,33,Francisco León,"3,950.00","4,200.00","5,000.00","6,000.00","6,300.00","6,900.00","6,500.00","8,700.00","9,100.00","7,500.00","6,520.00","7,800.00"
Chiapas,34,Frontera Comalapa,"3,875.00","4,075.00","4,500.00","4,700.00","4,400.00","6,800.00","5,500.00","13,010.00","7,750.00","6,700.00","7,350.00","7,122.95"
Chiapas,35,Frontera Hidalgo,"4,800.00","3,700.00","3,700.00","5,300.00","7,000.00","5,900.00","5,300.00","8,000.00","9,930.00","6,805.90","9,630.62","10,412.71"
Chiapas,36,La Grandeza,"1,900.00","3,600.00","4,000.00","4,100.00","5,360.00","2,820.00","3,050.00","13,500.00","11,420.00","9,672.60","9,600.00","10,350.00"
Chiapas,37,Huehuetán,"3,000.00","3,400.00","1,800.00","5,300.00","5,600.00","7,000.00","5,600.00","6,600.00","11,433.33","6,677.50","6,351.83","7,196.23"
Chiapas,38,Huixtán,"4,000.00","4,000.00","5,000.00","4,400.00","5,200.00","5,500.00","7,000.00","7,900.00","9,300.00","6,582.12","7,660.00","7,699.40"
Chiapas,39,Huitiupán,"4,350.00","4,450.00","5,200.00","5,500.00","6,200.00","6,900.00","6,600.00","8,300.00","9,100.00","7,900.00","6,200.00","6,200.00"
Chiapas,40,Huixtla,"3,000.00","3,400.00","1,800.00","5,300.00","5,600.00","7,000.00","5,500.00","6,700.00","7,316.67","6,457.80","6,227.82","7,229.35"
Chiapas,41,La Independencia,"3,875.00","4,075.00","4,650.00","4,700.00","5,500.00","7,300.00","5,500.00","5,700.00","6,460.00","6,360.00","7,600.00","15,200.00"
Chiapas,42,Ixhuatán,"4,200.00","4,200.00","4,700.00","4,900.00","6,700.00","7,200.00","7,200.00","8,400.00","9,000.00","7,900.00","6,300.00","6,200.00"
Chiapas,43,Ixtacomitán,"4,600.00","4,700.00","5,500.00","7,000.00","7,200.00","7,550.00","7,500.00","8,700.00","9,200.00","7,900.00","6,568.22","7,800.00"
Chiapas,44,Ixtapa,"3,400.00","3,350.00","3,900.00","4,600.00","4,900.00","5,600.00","6,600.00","7,800.00","7,400.00","6,669.98","6,714.15","7,161.62"
Chiapas,45,Ixtapangajoya,"4,600.00","4,650.00","5,500.00","7,000.00","7,200.00","7,550.00","7,500.00","8,700.00","9,200.00","8,000.00","6,587.18","7,800.00"
Chiapas,46,Jiquipilas,"3,300.00","3,350.00","4,200.00","4,600.00","4,900.00","5,300.00","6,000.00","7,671.50","7,719.91","6,620.39","6,549.99","6,903.51"
Chiapas,47,Jitotol,"1,800.00","2,200.00","3,000.00","3,000.00","3,000.00","3,200.00","3,000.00","8,900.00","9,200.00","8,200.00","6,600.00","7,050.00"
Chiapas,48,Juárez,"3,900.00","4,200.00","5,000.00","6,000.00","6,300.00","7,000.00","6,500.00","8,700.00","9,100.00","7,700.00","6,806.57","7,800.00"
Chiapas,49,Larráinzar,"4,000.00","4,000.00","4,600.00","4,400.00","5,200.00","5,700.00","7,000.00","8,085.00","9,240.00","6,551.05","7,620.00","7,687.50"
Chiapas,50,La Libertad,"4,800.00","4,000.00","3,700.00","5,500.00","6,500.00","6,200.00","8,200.00","7,770.00","9,060.00","7,323.35","5,600.00","6,800.00"
Chiapas,51,Mapastepec,"3,300.00","3,200.00","4,300.00","5,000.00","6,000.00","6,500.00","7,000.00","7,600.00","7,650.00","7,030.57","6,469.53","7,339.40"
Chiapas,52,Las Margaritas,"3,875.00","4,075.00","4,650.00","4,700.00","5,500.00","7,300.00","5,500.00","5,700.00","6,460.00","6,360.00","7,600.00","15,200.00"
Chiapas,53,Mazapa de Madero,"1,900.00","3,600.00","4,000.00","4,100.00","5,360.00","2,820.00","3,050.00","13,500.00","11,425.00","9,608.49","9,600.00","10,350.00"
Chiapas,54,Mazatán,"3,300.00","1,700.00","2,800.00",0.00,"3,000.00","5,800.00","5,100.00","4,500.00","7,900.00","6,457.29","6,400.00","7,265.27"
Chiapas,55,Metapa,"1,500.00","1,700.00","1,800.00","5,000.00","5,000.00","5,600.00","5,100.00","6,520.00","8,100.00","6,600.00","6,440.00","7,372.95"
Chiapas,56,Mitontic,"8,000.00","8,000.00","8,600.00","9,400.00","10,240.00","11,800.00","13,400.00","15,200.00","20,150.00","16,808.36","14,420.00","15,319.17"
Chiapas,57,Motozintla,"1,900.00","3,600.00","4,000.00","4,100.00","5,360.00","2,820.00","3,050.00","13,500.00","11,435.00","9,837.75","9,700.00","10,350.00"
Chiapas,58,Nicolás Ruíz,"1,650.00","1,650.00","2,100.00","2,100.00","2,632.00","2,700.00","3,200.00","4,391.37","3,717.02","3,218.32","2,934.00","3,631.41"
Chiapas,59,Ocosingo,"10,850.00","13,850.00","16,200.00","17,850.00","17,400.00","20,200.00","19,200.00","24,300.00","23,929.36","22,800.00","20,988.63","22,141.14"
Chiapas,60,Ocotepec,"3,700.00","1,800.00","4,800.00","5,500.00","3,000.00","6,000.00","3,500.00","3,800.00","7,032.72","6,569.35","6,314.11","6,952.71"
Chiapas,61,Ocozocoautla de Espinosa,"3,300.00","3,300.00","4,000.00","4,600.00","4,950.00","5,400.00","6,100.00","7,800.00","7,630.98","6,660.84","6,772.67","7,292.54"
Chiapas,62,Ostuacán,"3,900.00","4,300.00","5,000.00","6,000.00","6,300.00","7,000.00","6,500.00","8,700.00","9,100.00","7,600.00","6,759.59","7,800.00"
Chiapas,63,Osumacinta,"1,700.00","1,700.00","2,300.00","2,200.00","2,600.00","2,800.00","3,100.00","4,100.00","3,600.00","3,170.03","3,165.00","3,088.57"
Chiapas,64,Oxchuc,"6,000.00","6,000.00","6,900.00","6,900.00","7,720.00","8,700.00","10,301.33","11,750.00","14,750.00","11,393.74","11,060.00","11,519.00"
Chiapas,65,Palenque,"4,100.00","3,750.00","3,625.00","5,500.00","6,500.00","6,200.00","8,300.00","8,550.00","9,150.00","7,417.23","5,600.00","6,800.00"
Chiapas,66,Pantelhó,"8,000.00","8,000.00","8,800.00","9,800.00","10,240.00","12,600.00","13,800.00","15,700.00","20,350.00","16,629.45","14,600.00","15,369.39"
Chiapas,67,Pantepec,"4,200.00","4,200.00","4,700.00","4,900.00","6,200.00","7,100.00","7,200.00","8,400.00","9,000.00","7,900.00","6,300.00","6,200.00"
Chiapas,68,Pichucalco,"4,600.00","4,700.00","5,500.00","7,000.00","7,200.00","7,550.00","7,500.00","8,700.00","9,200.00","7,900.00","6,561.47","7,800.00"
Chiapas,69,Pijijiapan,"3,500.00","3,400.00","3,400.00","4,200.00","5,400.00","5,750.00","5,700.00","6,150.00","6,200.00","7,400.00","7,024.73","7,200.00"
Chiapas,70,El Porvenir,"1,900.00","3,600.00","4,000.00","4,100.00","5,360.00","2,820.00","3,045.00","13,500.00","11,420.00","9,633.51","9,600.00","10,350.00"
Chiapas,71,Villa Comaltitlán,"3,000.00","3,400.00","1,800.00","5,300.00","5,600.00","7,000.00","6,000.00","6,400.00","7,575.00","6,485.34","6,219.68","7,253.18"
Chiapas,72,Pueblo Nuevo Solistahuacán,"3,800.00","4,500.00","4,800.00","6,000.00","6,000.00","6,500.00","6,000.00","8,900.00","9,200.00","8,200.00","6,600.00","7,050.00"
Chiapas,73,Rayón,"4,700.00","4,200.00","4,700.00","4,900.00","6,700.00","7,200.00","7,200.00","8,400.00","9,000.00","7,900.00","6,300.00","6,200.00"
Chiapas,74,Reforma,"4,000.00","4,300.00","5,000.00","6,000.00","6,300.00","7,000.00","6,500.00","8,700.00","9,100.00","7,700.00","6,838.38","7,800.00"
Chiapas,75,Las Rosas,"7,800.00","7,900.00","8,400.00","9,300.00","10,300.00","11,400.00","14,000.00","16,960.00","19,100.00","13,719.99","15,000.00","15,519.98"
Chiapas,76,Sabanilla,"3,500.00","4,000.00","4,050.00","7,000.00","6,500.00","7,500.00","7,300.00","7,699.41","8,500.00","6,880.00","5,280.00","6,259.51"
Chiapas,77,Salto de Agua,"4,100.00","3,650.00","3,675.00","5,500.00","6,500.00","6,800.00","8,200.00","7,621.58","8,970.72","7,250.00","5,600.00","6,800.00"
Chiapas,78,San Cristóbal de Las Casas,"6,000.00","5,600.00","6,500.00","6,800.00","7,800.00","8,400.00","10,500.00","12,110.00","13,865.00","9,902.00","11,550.00","11,639.99"
Chiapas,79,San Fernando,"1,700.00","1,700.00","2,300.00","2,200.00","2,600.00","2,800.00","3,100.00","4,100.00","3,800.00","3,170.00","3,172.00","3,093.23"
Chiapas,80,Siltepec,"1,900.00","3,600.00","4,000.00","4,100.00","5,360.00","2,820.00","3,040.00","13,500.00","11,440.00","9,852.59","9,600.00","10,350.00"
Chiapas,81,Simojovel,"4,150.00","4,450.00","5,200.00","5,500.00","6,200.00","6,900.00","6,600.00","8,300.00","9,100.00","7,900.00","6,200.00","6,200.00"
Chiapas,82,Sitalá,"3,500.00","4,600.00","4,300.00","7,000.00","6,500.00","8,000.00","7,100.00","7,265.00","8,822.61","6,580.00","5,280.00","6,259.49"
Chiapas,83,Socoltenango,"3,875.00","4,075.00","4,150.00","5,000.00","4,400.00","7,300.00","6,000.00","14,400.00","6,660.00","6,700.00","7,328.00","10,969.02"
Chiapas,84,Solosuchiapa,"4,600.00","4,700.00","5,500.00","7,000.00","7,200.00","7,550.00","7,500.00","8,700.00","9,200.00","8,000.00","6,592.86","7,800.00"
Chiapas,85,Soyaló,"1,700.00","1,700.00","2,100.00","2,200.00","2,600.00","3,000.00","3,500.00","4,200.00","3,800.00","3,170.04","3,171.00","3,054.23"
Chiapas,86,Suchiapa,"1,650.00","3,350.00","3,900.00","4,600.00","4,900.00","5,400.00","6,100.00","3,980.02","7,650.00","6,660.96","6,702.06","7,132.25"
Chiapas,87,Suchiate,"3,100.00","3,500.00","4,900.00","5,500.00","5,600.00","6,500.00","5,700.00","8,800.00","6,200.00","9,612.85","9,570.69","10,384.25"
Chiapas,88,Sunuapa,"4,000.00","4,250.00","5,000.00","6,000.00","6,300.00","7,000.00","6,500.00","8,700.00","9,100.00","7,600.00","6,688.72","7,800.00"
Chiapas,89,Tapachula,"5,400.00","3,400.00","5,700.00","9,100.00","9,153.80","6,100.00","9,700.00","12,800.00","7,200.00","9,600.00","9,641.56","10,270.64"
Chiapas,90,Tapalapa,"4,700.00","4,200.00","4,700.00","4,850.00","6,200.00","7,100.00","7,200.00","8,400.00","9,000.00","7,900.00","6,300.00","6,200.00"
Chiapas,91,Tapilula,"4,700.00","4,200.00","4,700.00","4,850.00","6,700.00","7,200.00","7,200.00","8,400.00","9,000.00","7,900.00","6,300.00","6,200.00"
Chiapas,92,Tecpatán,"3,700.00","3,600.00","5,000.00","6,200.00","6,000.00","6,200.00","6,700.00","7,200.00","7,138.26","6,569.92","6,311.22","7,090.37"
Chiapas,93,Tenejapa,"8,000.00","7,500.00","8,400.00","9,400.00","10,040.00","11,900.00","13,200.00","15,670.00","19,940.00","14,797.67","14,520.00","15,360.01"
Chiapas,94,Teopisca,"7,800.00","8,000.00","8,400.00","9,200.00","10,400.00","10,900.00","14,400.00","16,240.00","18,400.00","13,230.00","15,400.00","15,619.97"
Chiapas,96,Tila,"3,600.00","4,000.00","4,000.00","7,000.00","6,500.00","7,900.00","7,100.00","8,157.11","8,640.00","6,930.00","5,330.00","6,500.00"
Chiapas,97,Tonalá,"3,400.00","2,500.00","2,800.00","6,000.00","5,300.00","4,500.00","5,700.00","6,200.00","6,311.10","6,500.00","6,501.00","7,000.00"
Chiapas,98,Totolapa,"3,300.00","3,300.00","3,800.00","4,735.00","5,032.00","5,200.00","6,000.00","4,100.00","7,650.00","6,670.00","6,751.41","7,072.97"
Chiapas,99,La Trinitaria,"5,750.00","6,350.00","6,400.00","10,000.00","8,800.00","14,100.00","11,500.00","18,000.00","13,320.00","13,400.00","14,666.78","14,686.32"
Chiapas,100,Tumbalá,"3,800.00","4,000.00","4,300.00","7,000.00","6,700.00","7,300.00","7,100.00","7,555.42","8,550.00","6,980.00","5,280.00","6,319.02"
Chiapas,101,Tuxtla Gutiérrez,"3,350.00","1,700.00","3,900.00","4,600.00","4,900.00","5,400.00","6,200.00","7,695.00","7,650.00","6,669.99","6,708.36","7,169.56"
Chiapas,102,Tuxtla Chico,"1,500.00","1,700.00","1,800.00","5,400.00","5,000.00","5,600.00","5,700.00","7,163.74","11,800.00","6,400.00","6,533.75","7,317.30"
Chiapas,103,Tuzantán,"3,000.00","3,400.00","1,800.00","5,300.00","5,600.00","7,000.00","5,700.00","6,650.00","7,125.00","6,565.75","6,159.27","7,278.75"
Chiapas,104,Tzimol,"3,875.00","4,075.00","4,150.00","5,000.00","4,400.00","7,300.00","6,000.00","14,600.00","6,660.00","6,700.00","7,328.00","10,965.29"
Chiapas,105,Unión Juárez,"1,500.00","1,500.00","1,700.00","1,700.00","2,800.00","2,600.00","2,300.00","3,500.00","3,800.00","3,198.97","3,478.32","4,312.10"
Chiapas,106,Venustiano Carranza,"1,650.00","1,650.00","2,100.00","2,200.00","2,632.00","2,700.00","3,200.00","4,465.93","3,805.09","3,253.52","2,907.94","3,778.24"
Chiapas,107,Villa Corzo,"4,320.00","4,350.00","7,262.00","9,802.56","10,324.06","11,874.15","10,709.64","17,935.56","14,768.48","12,523.16","11,803.13","13,955.19"
Chiapas,108,Villaflores,"4,200.00","4,265.00","6,867.00","9,966.80","10,130.25","11,364.08","11,417.46","15,892.22","15,851.41","12,432.98","11,867.60","14,593.58"
Chiapas,109,Yajalón,"3,700.00","4,200.00","4,300.00","7,000.00","6,500.00","7,500.00","7,200.00","7,182.12","8,850.00","6,900.00","5,600.00","6,500.00"
Chiapas,110,San Lucas,"3,350.00","3,350.00","3,800.00","4,735.00","5,032.00","5,200.00","5,950.00","4,100.00","7,650.00","6,669.98","6,746.05","7,043.65"
Chiapas,111,Zinacantán,"6,000.00","5,800.00","6,500.00","6,700.00","7,800.00","8,250.00","10,500.00","12,130.00","13,865.00","9,848.01","11,510.00","11,557.49"
Chiapas,112,San Juan Cancuc,"8,000.00","8,000.00","8,800.00","9,600.00","10,240.00","11,900.00","13,502.89","15,500.00","20,200.00","16,206.09","14,440.00","15,341.76"
Chiapas,113,Aldama,,,,"4,400.00","5,200.00","5,400.00","7,000.00","8,050.00","9,250.00","6,570.22","7,640.00","7,679.46"
Chiapas,114,Benemérito de Las Américas,"3,400.00","4,200.00","5,500.00","5,500.00","5,200.00","6,400.00","6,300.00","7,500.00","7,742.43","7,837.08","8,282.58","7,400.00"
Chiapas,115,Maravilla Tenejapa,,,,"2,500.00","6,500.00","7,300.00","5,500.00","5,700.00","6,460.00","6,360.00","7,600.00","11,200.00"
Chiapas,116,Marqués de Comillas,"3,800.00","4,100.00","5,600.00","5,400.00","5,700.00","6,500.00","6,200.00","7,431.01","7,737.47","8,200.00","8,228.21","7,369.97"
Chiapas,117,Montecristo de Guerrero,,,"4,156.00","2,335.00","2,635.00","2,700.00","3,252.29","3,800.00","3,700.00","2,754.76","3,019.59","3,577.03"
Chiapas,118,San Andrés Duraznal,,,,"2,500.00","6,200.00","6,900.00","6,600.00","8,300.00","9,100.00","7,900.00","6,200.00","6,200.00"
Chiapas,119,Santiago El Pinar,,,,"4,400.00","5,200.00","5,700.00","7,000.00","8,080.00","9,200.00","6,597.59","7,640.00","7,689.96"
Chihuahua,1,Ahumada,"1,800.00","2,750.00","1,800.00","6,293.00","15,700.00","6,900.00","5,700.00","11,100.00","7,523.79","9,000.00","7,800.00","8,550.00"
Chihuahua,2,Aldama,"1,500.00","1,500.00","2,200.00","4,400.00","3,200.00","7,280.00","8,700.00","9,300.00","4,200.00","7,450.00","2,600.00","3,500.00"
Chihuahua,3,Allende,"4,000.00","2,000.00","4,000.00","5,000.00","7,600.00","5,000.00","4,000.00","3,600.00","9,000.00","8,300.00","4,897.82","3,000.00"
Chihuahua,4,Aquiles Serdán,,,,"2,200.00",,"2,500.00",,,,,,
Chihuahua,5,Ascensión,"3,440.00","2,850.00","3,550.00","4,480.00","5,600.00","4,200.00","4,000.00","4,250.00","8,584.27","5,010.20","5,000.00","6,050.00"
Chihuahua,6,Bachíniva,"1,500.00","1,100.00","3,550.00","3,800.00","6,000.00","4,600.00","5,700.00","3,800.00","7,303.80","6,000.00","4,900.00","5,953.00"
Chihuahua,7,Balleza,"5,000.00","5,000.00","8,000.00","10,000.00","12,000.00","12,000.00","8,600.00","12,000.00","12,000.00","9,600.00","10,000.00","15,200.00"
Chihuahua,8,Batopilas,"4,250.00","7,100.00","4,500.00","9,100.00","7,600.00","4,300.00","7,100.00","5,795.60","12,950.00","9,500.00","9,000.00","8,000.00"
Chihuahua,9,Bocoyna,"4,650.00","4,950.00","4,600.00","6,000.00","4,900.00","4,400.00","4,800.00","5,061.85","9,000.00","6,200.00","6,400.00","6,200.00"
