x	y	elev
10	325	147.47
10	330	147.62
10	335	147.76
10	340	147.86
10	345	147.91
10	350	147.94
10	355	147.91
10	360	147.88
10	365	147.92
10	370	147.99
10	375	148.12
10	380	148.10
10	385	147.94
10	390	147.73
10	395	147.40
10	400	146.95
10	405	146.45
10	410	145.94
10	415	145.22
10	420	144.41
10	425	143.58
10	430	142.75
10	435	141.95
10	440	141.07
10	445	140.22
10	450	139.34
10	455	138.39
10	460	137.41
10	465	136.75
10	470	135.62
10	475	134.26
10	480	135.08
10	485	137.64
10	490	138.91
10	495	139.30
10	500	139.65
15	0	125.07
15	5	124.18
15	10	123.52
15	15	122.00
15	20	120.98
15	25	124.27
15	30	126.59
15	35	127.77
15	40	128.36
15	45	129.04
15	50	129.73
15	55	130.34
15	60	130.78
15	65	131.14
15	70	131.28
15	75	131.46
15	80	131.83
15	85	132.27
15	90	132.85
15	95	133.36
15	100	133.72
15	105	134.07
15	110	134.34
15	115	134.58
15	120	134.76
15	125	135.15
15	130	136.02
15	135	136.92
15	140	137.54
15	145	137.99
15	150	138.41
15	155	138.78
15	160	139.14
15	165	139.48
15	170	139.80
15	175	140.09
15	180	140.35
15	185	140.62
15	190	140.87
15	195	141.13
15	200	141.39
15	205	141.65
15	210	141.91
15	215	142.18
15	220	142.45
15	225	142.72
15	230	143.01
15	235	143.27
15	240	143.52
15	245	143.71
15	250	143.85
15	255	144.01
15	260	144.17
15	265	144.39
15	270	144.67
15	275	144.99
15	280	145.31
15	285	145.60
15	290	145.88
15	295	146.15
15	300	146.41
15	305	146.68
15	310	146.95
15	315	147.19
15	320	147.41
15	325	147.61
15	330	147.79
15	335	147.93
15	340	148.04
15	345	148.13
15	350	148.17
15	355	148.19
15	360	148.21
15	365	148.27
15	370	148.36
15	375	148.41
15	380	148.40
15	385	148.30
15	390	148.13
15	395	147.87
15	400	147.52
15	405	147.14
15	410	146.68
15	415	146.14
15	420	145.45
15	425	144.71
15	430	143.81
15	435	142.92
15	440	142.02
15	445	141.13
15	450	140.19
15	455	139.13
15	460	138.05
15	465	137.28
15	470	136.26
15	475	135.03
15	480	136.20
15	485	138.01
15	490	139.27
15	495	139.97
15	500	140.59
20	0	126.65
20	5	125.45
20	10	124.62
20	15	124.53
20	20	122.21
20	25	124.63
20	30	127.02
20	35	128.57
20	40	128.91
20	45	129.65
20	50	130.46
20	55	131.16
20	60	131.67
20	65	132.09
20	70	132.29
20	75	132.44
20	80	132.75
20	85	133.19
20	90	133.77
20	95	134.34
20	100	134.74
20	105	135.03
20	110	135.20
20	115	135.31
20	120	135.40
20	125	135.62
20	130	136.35
20	135	137.21
20	140	137.76
20	145	138.14
20	150	138.49
20	155	138.84
20	160	139.17
20	165	139.48
20	170	139.78
20	175	140.06
20	180	140.34
20	185	140.61
20	190	140.87
20	195	141.13
20	200	141.39
20	205	141.66
20	210	141.92
20	215	142.19
20	220	142.46
20	225	142.74
20	230	143.03
20	235	143.30
20	240	143.53
20	245	143.71
20	250	143.82
20	255	143.94
20	260	144.14
20	265	144.39
20	270	144.71
20	275	145.04
20	280	145.34
20	285	145.63
20	290	145.91
20	295	146.17
20	300	146.44
20	305	146.72
20	310	147.01
20	315	147.28
20	320	147.51
20	325	147.73
20	330	147.94
20	335	148.10
20	340	148.22
20	345	148.33
20	350	148.39
20	355	148.42
20	360	148.46
20	365	148.53
20	370	148.63
20	375	148.69
20	380	148.65
20	385	148.59
20	390	148.48
20	395	148.26
20	400	147.96
20	405	147.65
20	410	147.27
20	415	146.76
20	420	146.13
20	425	145.45
20	430	144.63
20	435	143.70
20	440	142.75
20	445	141.82
20	450	140.83
20	455	139.73
20	460	138.65
20	465	137.68
20	470	136.61
20	475	136.04
20	480	136.75
20	485	138.03
20	490	139.20
20	495	140.08
20	500	140.98
25	0	127.96
25	5	126.89
25	10	125.80
25	15	125.36
25	20	123.50
25	25	124.02
25	30	126.76
25	35	129.31
25	40	129.21
25	45	130.83
25	50	131.88
25	55	132.08
25	60	132.43
25	65	132.82
25	70	133.02
25	75	133.21
25	80	133.56
25	85	133.99
25	90	134.48
25	95	135.12
25	100	135.56
25	105	135.81
25	110	135.84
25	115	135.86
25	120	135.92
25	125	136.06
25	130	136.58
25	135	137.39
25	140	137.92
25	145	138.28
25	150	138.60
25	155	138.91
25	160	139.22
25	165	139.51
25	170	139.78
25	175	140.05
25	180	140.32
25	185	140.60
25	190	140.86
25	195	141.12
25	200	141.38
25	205	141.65
25	210	141.92
25	215	142.19
25	220	142.46
25	225	142.74
25	230	143.04
25	235	143.32
25	240	143.55
25	245	143.71
25	250	143.80
25	255	143.89
25	260	144.07
25	265	144.34
25	270	144.68
25	275	145.05
25	280	145.37
25	285	145.66
25	290	145.93
25	295	146.19
25	300	146.46
25	305	146.75
25	310	147.05
25	315	147.34
25	320	147.59
25	325	147.83
25	330	148.05
25	335	148.24
25	340	148.39
25	345	148.51
25	350	148.59
25	355	148.63
25	360	148.68
25	365	148.72
25	370	148.81
25	375	148.89
25	380	148.86
25	385	148.81
25	390	148.74
25	395	148.59
25	400	148.33
25	405	148.03
25	410	147.69
25	415	147.25
25	420	146.66
25	425	145.98
25	430	145.20
25	435	144.31
25	440	143.40
25	445	142.34
25	450	141.27
25	455	140.18
25	460	139.19
25	465	138.38
25	470	136.91
25	475	136.37
25	480	136.56
25	485	138.03
25	490	139.33
25	495	140.41
25	500	141.12
30	0	128.88
30	5	127.99
30	10	127.19
30	15	126.33
30	20	124.67
30	25	123.94
30	30	125.72
30	35	128.87
30	40	129.00
30	45	131.00
30	50	131.96
30	55	132.30
30	60	132.87
30	65	133.42
30	70	133.40
30	75	133.58
30	80	133.98
30	85	134.50
30	90	134.91
30	95	135.38
30	100	135.87
30	105	136.17
30	110	136.24
30	115	136.19
30	120	136.28
30	125	136.52
30	130	136.87
30	135	137.47
30	140	138.01
30	145	138.35
30	150	138.68
30	155	138.97
30	160	139.26
30	165	139.53
30	170	139.78
30	175	140.04
30	180	140.30
30	185	140.57
30	190	140.84
30	195	141.11
30	200	141.37
30	205	141.64
30	210	141.91
30	215	142.19
30	220	142.46
30	225	142.76
30	230	143.06
30	235	143.34
30	240	143.56
30	245	143.69
30	250	143.74
30	255	143.83
30	260	144.01
30	265	144.31
30	270	144.69
30	275	145.07
30	280	145.41
30	285	145.69
30	290	145.94
30	295	146.21
30	300	146.48
30	305	146.78
30	310	147.09
30	315	147.39
30	320	147.66
30	325	147.92
30	330	148.16
30	335	148.36
30	340	148.54
30	345	148.68
30	350	148.78
30	355	148.85
30	360	148.90
30	365	148.95
30	370	148.97
30	375	149.03
30	380	149.04
30	385	149.02
30	390	148.98
30	395	148.86
30	400	148.66
30	405	148.40
30	410	148.08
30	415	147.67
30	420	147.15
30	425	146.48
30	430	145.69
30	435	144.87
30	440	144.02
30	445	142.94
30	450	141.61
30	455	140.56
30	460	139.69
30	465	139.02
30	470	138.40
30	475	137.66
30	480	136.65
30	485	138.48
30	490	139.99
30	495	140.60
30	500	140.97
35	0	129.75
35	5	129.10
35	10	128.80
35	15	128.33
35	20	127.00
35	25	124.90
35	30	124.67
35	35	127.16
35	40	128.49
35	45	130.18
35	50	131.28
35	55	131.95
35	60	132.86
35	65	133.80
35	70	133.91
35	75	133.86
35	80	134.26
35	85	134.78
35	90	135.28
35	95	135.62
35	100	136.00
35	105	136.28
35	110	136.43
35	115	136.48
35	120	136.62
35	125	136.89
35	130	137.26
35	135	137.65
35	140	138.06
35	145	138.38
35	150	138.71
35	155	139.02
35	160	139.29
35	165	139.55
35	170	139.78
35	175	140.02
35	180	140.27
35	185	140.54
35	190	140.82
35	195	141.10
35	200	141.37
35	205	141.64
35	210	141.91
35	215	142.19
35	220	142.46
35	225	142.75
35	230	143.07
35	235	143.34
35	240	143.55
35	245	143.69
35	250	143.71
35	255	143.78
35	260	143.97
35	265	144.26
35	270	144.68
35	275	145.09
35	280	145.43
35	285	145.72
35	290	145.97
35	295	146.22
35	300	146.50
35	305	146.80
35	310	147.13
35	315	147.44
35	320	147.72
35	325	148.00
35	330	148.26
35	335	148.48
35	340	148.67
35	345	148.84
35	350	148.96
35	355	149.05
35	360	149.12
35	365	149.17
35	370	149.19
35	375	149.19
35	380	149.20
35	385	149.19
35	390	149.20
35	395	149.12
35	400	148.96
35	405	148.75
35	410	148.48
35	415	148.07
35	420	147.58
35	425	146.99
35	430	146.21
35	435	145.39
35	440	144.62
35	445	143.66
35	450	142.28
35	455	141.05
35	460	140.30
35	465	139.80
35	470	139.30
35	475	138.63
35	480	138.16
35	485	139.04
35	490	140.02
35	495	140.61
35	500	140.92
40	0	130.85
40	5	130.49
40	10	130.72
40	15	130.40
40	20	128.71
40	25	125.92
40	30	124.53
40	35	125.30
40	40	127.65
40	45	128.98
40	50	130.06
40	55	131.16
40	60	132.41
40	65	133.65
40	70	134.19
40	75	134.33
40	80	134.68
40	85	135.17
40	90	135.62
40	95	135.98
40	100	136.29
40	105	136.55
40	110	136.71
40	115	136.84
40	120	137.03
40	125	137.28
40	130	137.56
40	135	137.85
40	140	138.15
40	145	138.43
40	150	138.74
40	155	139.04
40	160	139.32
40	165	139.57
40	170	139.79
40	175	140.01
40	180	140.26
40	185	140.52
40	190	140.80
40	195	141.08
40	200	141.36
40	205	141.64
40	210	141.91
40	215	142.19
40	220	142.46
40	225	142.74
40	230	143.04
40	235	143.31
40	240	143.52
40	245	143.67
40	250	143.72
40	255	143.79
40	260	143.98
40	265	144.26
40	270	144.66
40	275	145.09
40	280	145.44
40	285	145.74
40	290	146.00
40	295	146.25
40	300	146.53
40	305	146.83
40	310	147.17
40	315	147.49
40	320	147.78
40	325	148.07
40	330	148.35
40	335	148.59
40	340	148.79
40	345	148.98
40	350	149.13
40	355	149.24
40	360	149.31
40	365	149.37
40	370	149.39
40	375	149.38
40	380	149.36
40	385	149.37
40	390	149.40
40	395	149.37
40	400	149.22
40	405	149.05
40	410	148.82
40	415	148.46
40	420	147.97
40	425	147.43
40	430	146.74
40	435	145.95
40	440	145.19
40	445	144.34
40	450	143.10
40	455	141.88
40	460	141.14
40	465	140.60
40	470	140.00
40	475	139.50
40	480	139.40
40	485	139.64
40	490	139.91
40	495	140.55
40	500	141.33
45	0	131.81
45	5	131.62
45	10	132.07
45	15	131.73
45	20	130.05
45	25	127.62
45	30	125.95
45	35	124.85
45	40	126.00
45	45	128.03
45	50	129.43
45	55	130.89
45	60	131.77
45	65	133.10
45	70	134.13
45	75	134.57
45	80	135.04
45	85	135.58
45	90	136.12
45	95	136.41
45	100	136.64
45	105	136.78
45	110	136.96
45	115	137.14
45	120	137.36
45	125	137.63
45	130	137.83
45	135	138.02
45	140	138.26
45	145	138.50
45	150	138.76
45	155	139.05
45	160	139.33
45	165	139.59
45	170	139.81
45	175	140.02
45	180	140.25
45	185	140.50
45	190	140.77
45	195	141.06
45	200	141.34
45	205	141.62
45	210	141.90
45	215	142.18
45	220	142.45
45	225	142.73
45	230	143.01
45	235	143.28
45	240	143.49
45	245	143.62
45	250	143.70
45	255	143.78
45	260	143.98
45	265	144.27
45	270	144.64
45	275	145.07
45	280	145.43
45	285	145.75
45	290	146.02
45	295	146.28
45	300	146.56
45	305	146.85
45	310	147.17
45	315	147.51
45	320	147.82
45	325	148.11
45	330	148.40
45	335	148.67
45	340	148.89
45	345	149.09
45	350	149.26
45	355	149.39
45	360	149.48
45	365	149.52
45	370	149.53
45	375	149.52
45	380	149.50
45	385	149.51
45	390	149.54
45	395	149.55
45	400	149.44
45	405	149.28
45	410	149.07
45	415	148.77
45	420	148.32
45	425	147.81
45	430	147.19
45	435	146.46
45	440	145.73
45	445	144.94
45	450	143.88
45	455	142.75
45	460	142.04
45	465	141.48
45	470	140.91
45	475	140.27
45	480	140.06
45	485	140.37
45	490	140.38
45	495	141.00
45	500	141.80
50	0	132.18
50	5	132.26
50	10	132.62
50	15	131.96
50	20	130.68
50	25	129.98
50	30	128.83
50	35	127.47
50	40	125.54
50	45	126.99
50	50	129.36
50	55	130.71
50	60	131.61
50	65	132.85
50	70	133.78
50	75	134.63
50	80	135.21
50	85	135.73
50	90	136.31
50	95	136.81
50	100	136.98
50	105	136.97
50	110	136.98
50	115	137.14
50	120	137.38
50	125	137.70
50	130	138.00
50	135	138.16
50	140	138.35
50	145	138.58
50	150	138.77
50	155	139.01
50	160	139.28
50	165	139.55
50	170	139.80
50	175	140.02
50	180	140.25
50	185	140.49
50	190	140.72
50	195	141.00
50	200	141.29
50	205	141.58
50	210	141.86
50	215	142.14
50	220	142.43
50	225	142.73
50	230	143.03
50	235	143.28
50	240	143.48
50	245	143.58
50	250	143.60
50	255	143.70
50	260	143.90
50	265	144.23
50	270	144.62
50	275	145.02
50	280	145.39
50	285	145.71
50	290	146.02
50	295	146.29
50	300	146.57
50	305	146.87
50	310	147.16
50	315	147.48
50	320	147.80
50	325	148.12
50	330	148.44
50	335	148.71
50	340	148.96
50	345	149.18
50	350	149.36
50	355	149.50
50	360	149.60
50	365	149.63
50	370	149.60
50	375	149.58
50	380	149.58
50	385	149.61
50	390	149.64
50	395	149.64
50	400	149.58
50	405	149.47
50	410	149.30
50	415	149.03
50	420	148.65
50	425	148.18
50	430	147.61
50	435	146.95
50	440	146.25
50	445	145.45
50	450	144.50
50	455	143.52
50	460	142.78
50	465	142.15
50	470	141.57
50	475	141.19
50	480	140.89
50	485	141.07
50	490	141.12
50	495	141.23
50	500	141.87
55	0	132.31
55	5	132.44
55	10	132.46
55	15	132.06
55	20	131.30
55	25	131.34
55	30	130.87
55	35	129.61
55	40	127.44
55	45	126.16
55	50	128.00
55	55	129.97
55	60	131.67
55	65	133.15
55	70	133.71
55	75	134.27
55	80	135.01
55	85	135.62
55	90	135.98
55	95	136.47
55	100	136.79
55	105	136.79
55	110	136.85
55	115	137.01
55	120	137.22
55	125	137.53
55	130	137.87
55	135	138.12
55	140	138.33
55	145	138.58
55	150	138.79
55	155	138.96
55	160	139.20
55	165	139.47
55	170	139.73
55	175	139.98
55	180	140.22
55	185	140.47
55	190	140.70
55	195	140.94
55	200	141.22
55	205	141.51
55	210	141.81
55	215	142.11
55	220	142.40
55	225	142.70
55	230	143.04
55	235	143.31
55	240	143.51
55	245	143.63
55	250	143.61
55	255	143.65
55	260	143.84
55	265	144.14
55	270	144.57
55	275	144.99
55	280	145.34
55	285	145.67
55	290	145.98
55	295	146.27
55	300	146.57
55	305	146.87
55	310	147.16
55	315	147.46
55	320	147.77
55	325	148.09
55	330	148.44
55	335	148.74
55	340	149.00
55	345	149.23
55	350	149.44
55	355	149.58
55	360	149.68
55	365	149.73
55	370	149.68
55	375	149.63
55	380	149.63
55	385	149.66
55	390	149.72
55	395	149.73
55	400	149.68
55	405	149.60
55	410	149.49
55	415	149.27
55	420	148.94
55	425	148.55
55	430	148.02
55	435	147.39
55	440	146.74
55	445	146.01
55	450	145.09
55	455	144.20
55	460	143.48
55	465	142.84
55	470	142.23
55	475	141.77
55	480	141.50
55	485	141.41
55	490	141.56
55	495	141.66
55	500	141.82
60	0	132.61
60	5	132.67
60	10	132.86
60	15	132.83
60	20	132.35
60	25	131.93
60	30	132.07
60	35	131.69
60	40	129.61
60	45	126.63
60	50	126.25
60	55	129.01
60	60	131.07
60	65	132.76
60	70	133.48
60	75	133.77
60	80	134.35
60	85	134.98
60	90	135.29
60	95	135.54
60	100	135.87
60	105	136.00
60	110	136.27
60	115	136.66
60	120	136.96
60	125	137.27
60	130	137.59
60	135	137.86
60	140	138.10
60	145	138.38
60	150	138.63
60	155	138.84
60	160	139.06
60	165	139.34
60	170	139.63
60	175	139.88
60	180	140.14
60	185	140.41
60	190	140.66
60	195	140.91
60	200	141.18
60	205	141.47
60	210	141.77
60	215	142.07
60	220	142.37
60	225	142.68
60	230	143.03
60	235	143.33
60	240	143.54
60	245	143.69
60	250	143.71
60	255	143.74
60	260	143.91
60	265	144.17
60	270	144.54
60	275	144.96
60	280	145.32
60	285	145.64
60	290	145.95
60	295	146.26
60	300	146.56
60	305	146.86
60	310	147.16
60	315	147.46
60	320	147.76
60	325	148.08
60	330	148.43
60	335	148.76
60	340	149.02
60	345	149.26
60	350	149.48
60	355	149.63
60	360	149.73
60	365	149.79
60	370	149.77
60	375	149.71
60	380	149.70
60	385	149.72
60	390	149.79
60	395	149.82
60	400	149.77
60	405	149.71
60	410	149.64
60	415	149.46
60	420	149.16
60	425	148.83
60	430	148.38
60	435	147.82
60	440	147.20
60	445	146.55
60	450	145.76
60	455	144.95
60	460	144.29
60	465	143.66
60	470	143.03
60	475	142.57
60	480	142.29
60	485	142.00
60	490	141.90
60	495	141.96
60	500	141.99
65	0	132.93
65	5	132.94
65	10	133.20
65	15	133.48
65	20	133.18
65	25	132.70
65	30	132.82
65	35	133.16
65	40	131.87
65	45	129.25
65	50	126.39
65	55	127.22
65	60	129.47
65	65	131.26
65	70	132.66
65	75	133.05
65	80	133.64
65	85	134.76
65	90	135.48
65	95	135.54
65	100	134.96
65	105	135.36
65	110	135.78
65	115	136.20
65	120	136.90
65	125	136.92
65	130	137.42
65	135	137.67
65	140	137.88
65	145	138.12
65	150	138.51
65	155	138.71
65	160	138.96
65	165	139.13
65	170	139.47
65	175	139.76
65	180	140.04
65	185	140.33
65	190	140.61
65	195	140.87
65	200	141.15
65	205	141.44
65	210	141.74
65	215	142.05
65	220	142.35
65	225	142.64
65	230	142.98
65	235	143.31
65	240	143.55
65	245	143.76
65	250	143.85
65	255	143.88
65	260	144.05
65	265	144.26
65	270	144.57
65	275	144.95
65	280	145.29
65	285	145.63
65	290	145.94
65	295	146.25
65	300	146.55
65	305	146.86
65	310	147.16
65	315	147.46
65	320	147.76
65	325	148.07
65	330	148.42
65	335	148.76
65	340	149.03
65	345	149.26
65	350	149.48
65	355	149.65
65	360	149.76
65	365	149.83
65	370	149.84
65	375	149.80
65	380	149.79
65	385	149.79
65	390	149.84
65	395	149.88
65	400	149.84
65	405	149.77
65	410	149.70
65	415	149.58
65	420	149.32
65	425	149.02
65	430	148.65
65	435	148.17
65	440	147.62
65	445	147.02
65	450	146.35
65	455	145.65
65	460	145.06
65	465	144.47
65	470	143.83
65	475	143.34
65	480	143.03
65	485	142.73
65	490	142.45
65	495	142.34
65	500	142.26
70	0	133.20
70	5	133.24
70	10	133.27
70	15	133.49
70	20	133.46
70	25	133.36
70	30	133.13
70	35	133.13
70	40	132.47
70	45	131.47
70	50	129.44
70	55	127.35
70	60	127.44
70	65	129.92
70	70	131.35
70	75	132.12
70	80	133.11
70	85	133.76
70	90	135.50
70	95	135.50
70	100	134.33
70	105	135.16
70	110	135.48
70	115	135.63
70	120	137.72
70	125	137.36
70	130	137.14
70	135	137.68
70	140	137.92
70	145	138.07
70	150	138.36
70	155	138.83
70	160	139.17
70	165	139.29
70	170	139.29
70	175	139.64
70	180	139.94
70	185	140.25
70	190	140.56
70	195	140.85
70	200	141.13
70	205	141.43
70	210	141.72
70	215	142.02
70	220	142.32
70	225	142.62
70	230	142.91
70	235	143.23
70	240	143.52
70	245	143.76
70	250	143.99
70	255	144.10
70	260	144.25
70	265	144.43
70	270	144.61
70	275	144.93
70	280	145.25
70	285	145.57
70	290	145.92
70	295	146.23
70	300	146.54
70	305	146.85
70	310	147.16
70	315	147.46
70	320	147.76
70	325	148.08
70	330	148.41
70	335	148.73
70	340	149.01
70	345	149.25
70	350	149.45
70	355	149.62
70	360	149.76
70	365	149.85
70	370	149.90
70	375	149.89
70	380	149.88
70	385	149.89
70	390	149.88
70	395	149.91
70	400	149.88
70	405	149.82
70	410	149.73
70	415	149.62
70	420	149.43
70	425	149.19
70	430	148.90
70	435	148.49
70	440	148.02
70	445	147.47
70	450	146.82
70	455	146.19
70	460	145.64
70	465	145.09
70	470	144.47
70	475	143.92
70	480	143.56
70	485	143.28
70	490	143.03
70	495	142.78
70	500	142.60
75	0	133.48
75	5	133.53
75	10	133.60
75	15	133.59
75	20	133.58
75	25	133.63
75	30	133.85
75	35	133.32
75	40	132.45
75	45	132.35
75	50	132.05
75	55	130.47
75	60	128.06
75	65	127.84
75	70	130.37
75	75	131.10
75	80	131.83
75	85	132.52
75	90	133.14
75	95	133.54
75	100	133.76
75	105	134.51
75	110	134.90
75	115	135.48
75	120	137.56
75	125	137.66
75	130	137.09
75	135	137.15
75	140	137.64
75	145	137.97
75	150	138.07
75	155	138.49
75	160	139.11
75	165	139.50
75	170	139.45
75	175	139.52
75	180	139.85
75	185	140.18
75	190	140.51
75	195	140.81
75	200	141.12
75	205	141.42
75	210	141.71
75	215	142.00
75	220	142.30
75	225	142.59
75	230	142.89
75	235	143.18
75	240	143.47
75	245	143.75
75	250	144.03
75	255	144.27
75	260	144.46
75	265	144.65
75	270	144.76
75	275	144.94
75	280	145.21
75	285	145.49
75	290	145.86
75	295	146.22
75	300	146.53
75	305	146.85
75	310	147.16
75	315	147.46
75	320	147.77
75	325	148.08
75	330	148.41
75	335	148.71
75	340	148.98
75	345	149.22
75	350	149.43
75	355	149.59
75	360	149.74
75	365	149.85
75	370	149.93
75	375	149.96
75	380	149.98
75	385	150.00
75	390	149.98
75	395	149.94
75	400	149.91
75	405	149.85
75	410	149.78
75	415	149.66
75	420	149.50
75	425	149.32
75	430	149.11
75	435	148.79
75	440	148.39
75	445	147.94
75	450	147.34
75	455	146.70
75	460	146.16
75	465	145.63
75	470	145.05
75	475	144.48
75	480	144.05
75	485	143.71
75	490	143.48
75	495	143.25
75	500	142.98
80	0	133.79
80	5	133.83
80	10	133.92
80	15	133.95
80	20	133.88
80	25	133.96
80	30	134.27
80	35	134.11
80	40	133.22
80	45	132.53
80	50	132.26
80	55	132.08
80	60	131.43
80	65	130.18
80	70	128.67
80	75	129.60
80	80	130.12
80	85	130.26
80	90	130.37
80	95	130.99
80	100	132.99
80	105	133.29
80	110	133.81
80	115	134.43
80	120	135.42
80	125	135.94
80	130	136.11
80	135	136.30
80	140	136.79
80	145	137.28
80	150	137.48
80	155	137.71
80	160	138.29
80	165	138.91
80	170	139.26
80	175	139.47
80	180	139.76
80	185	140.12
80	190	140.46
80	195	140.78
80	200	141.09
80	205	141.40
80	210	141.70
80	215	141.98
80	220	142.27
80	225	142.56
80	230	142.86
80	235	143.15
80	240	143.44
80	245	143.75
80	250	144.08
80	255	144.38
80	260	144.62
80	265	144.81
80	270	144.90
80	275	145.00
80	280	145.21
80	285	145.47
80	290	145.81
80	295	146.18
80	300	146.52
80	305	146.84
80	310	147.15
80	315	147.46
80	320	147.77
80	325	148.08
80	330	148.39
80	335	148.68
80	340	148.94
80	345	149.18
80	350	149.39
80	355	149.57
80	360	149.71
80	365	149.85
80	370	149.95
80	375	150.02
80	380	150.05
80	385	150.07
80	390	150.05
80	395	150.00
80	400	149.94
80	405	149.89
80	410	149.83
80	415	149.73
80	420	149.58
80	425	149.44
80	430	149.30
80	435	149.06
80	440	148.72
80	445	148.35
80	450	147.86
80	455	147.29
80	460	146.75
80	465	146.23
80	470	145.66
80	475	145.12
80	480	144.67
80	485	144.26
80	490	143.92
80	495	143.65
80	500	143.36
85	0	134.12
85	5	134.16
85	10	134.27
85	15	134.29
85	20	134.22
85	25	134.17
85	30	134.49
85	35	134.66
85	40	134.17
85	45	133.94
85	50	134.41
85	55	135.16
85	60	134.28
85	65	131.30
85	70	129.20
85	75	129.52
85	80	130.92
85	85	131.21
85	90	131.43
85	95	131.07
85	100	131.65
85	105	131.93
85	110	132.61
85	115	132.47
85	120	132.93
85	125	133.90
85	130	134.10
85	135	133.98
85	140	134.28
85	145	136.43
85	150	136.81
